full_time,year,month,day,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2016-01-03T06:00,2016,1,3,0.6,0,0,2,2,0,0,12,224
2016-01-03T07:00,2016,1,3,0.6,0,0,1,1,0,0,12,221
2016-01-03T08:00,2016,1,3,0.3,0,0,0,0,0,0,12.9,216
2016-01-03T09:00,2016,1,3,0.7,0,0,0,0,0,0,13.1,217
2016-01-03T10:00,2016,1,3,0,0,0,0,0,0,0,10,229
2016-01-03T11:00,2016,1,3,0,0,0,0,0,0,0,12.3,218
2016-01-03T12:00,2016,1,3,0.3,0,0,0,0,0,0,14.3,231
2016-01-03T13:00,2016,1,3,0.4,0,0,0,0,0,0,15.6,236
2016-01-03T14:00,2016,1,3,2.1,0,0,0,0,0,0,13.9,239
2016-01-03T15:00,2016,1,3,5.3,0,0,0,0,0,0,15.3,243
2016-01-03T16:00,2016,1,3,6.5,0,0,0,0,0,0,16.9,246
2016-01-03T17:00,2016,1,3,6.9,0,0,1,1,0,0,18.3,255
2016-01-03T18:00,2016,1,3,7.1,0,0,30,33,0,0,19.1,271
2016-01-03T19:00,2016,1,3,7.2,0,0,29,32,0,0,17.7,275
2016-01-03T20:00,2016,1,3,7.1,0,0,77,85,0,0,16.4,279
2016-01-03T21:00,2016,1,3,6.5,0,0,56,62,0,0,12.1,282
2016-01-03T22:00,2016,1,3,5.4,0,0,36,40,0,0,9.8,287
2016-01-03T23:00,2016,1,3,4.8,0,0,0,0,0,0,9.4,272
2016-01-04T00:00,2016,1,4,4.5,0,0,0,0,0,0,10.9,261
2016-01-04T01:00,2016,1,4,4,0,0,0,0,0,0,12,261
2016-01-04T02:00,2016,1,4,3.4,0,0,0,0,0,0,12,263
2016-01-04T03:00,2016,1,4,2.3,0,0,0,0,0,0,12.6,265
2016-01-04T04:00,2016,1,4,2,0,0,0,0,0,0,12.6,273
2016-01-04T05:00,2016,1,4,1.9,0,0,0,0,0,0,12.6,290
2016-01-04T06:00,2016,1,4,1.5,0,0,1,0,1,0,12.6,301
2016-01-04T07:00,2016,1,4,1.5,0,0,1,1,0,0,11.3,301
2016-01-04T08:00,2016,1,4,1.2,0,0,4,4,0,0,11.9,305
2016-01-04T09:00,2016,1,4,0.9,0,0,5,6,0,0,12.3,308
2016-01-04T10:00,2016,1,4,-0.1,0,0,30,30,5,0,15.3,317
2016-01-04T11:00,2016,1,4,-0.2,0,0,41,45,1,0,16.1,321
2016-01-04T12:00,2016,1,4,0.1,0,0,58,60,7,0,16.5,324
2016-01-04T13:00,2016,1,4,-0.3,0,0,68,59,24,0,18,331
2016-01-04T14:00,2016,1,4,-0.7,0,0,77,54,47,0,20,337
2016-01-04T15:00,2016,1,4,-0.8,0,0,42,18,43,0,19.7,339
2016-01-04T16:00,2016,1,4,-0.9,0,0,22,7,26,0,19.7,339
2016-01-04T17:00,2016,1,4,-0.9,0,0,4,0,7,0,20.5,336
2016-01-04T18:00,2016,1,4,-1.1,0,0,1,0,1,0,21.5,337
2016-01-04T19:00,2016,1,4,-1.2,0,0,0,0,0,0,22.7,340
2016-01-04T20:00,2016,1,4,-1.8,0,0,0,0,0,0,23.2,341
2016-01-04T21:00,2016,1,4,-2.7,0,0,0,0,0,0,23.2,344
2016-01-04T22:00,2016,1,4,-4.8,0,0,0,0,0,0,23,346
2016-01-04T23:00,2016,1,4,-5.4,0,0,0,0,0,0,24.3,345
2016-01-05T00:00,2016,1,5,-5.8,0,0,0,0,0,0,25.4,344
2016-01-05T01:00,2016,1,5,-6.4,0,0,0,0,0,0,25.8,345
2016-01-05T02:00,2016,1,5,-6.9,0,0,0,0,0,0,26.1,345
2016-01-05T03:00,2016,1,5,-8.1,0,0,0,0,0,0,26.3,347
2016-01-05T04:00,2016,1,5,-8.4,0,0,0,0,0,0,25.7,349
2016-01-05T05:00,2016,1,5,-9.2,0,0,0,0,0,0,24.4,351
2016-01-05T06:00,2016,1,5,-9.4,0,0,0,0,0,0,23.7,350
2016-01-05T07:00,2016,1,5,-9.6,0,0,0,0,0,0,23,350
2016-01-05T08:00,2016,1,5,-9.6,0,0,0,0,0,0,22.3,351
2016-01-05T09:00,2016,1,5,-9.5,0,0,0,0,0,0,21.2,350
2016-01-05T10:00,2016,1,5,-10.4,0,0,9,10,0,0,18.3,350
2016-01-05T11:00,2016,1,5,-10.4,0,0,7,8,0,0,19.3,351
2016-01-05T12:00,2016,1,5,-10.1,0,0,0,0,0,0,18.1,354
2016-01-05T13:00,2016,1,5,-10,0,0,0,0,0,0,17.7,354
2016-01-05T14:00,2016,1,5,-9,0,0,0,0,0,0,17.6,1
2016-01-05T15:00,2016,1,5,-6.6,0,0,0,0,0,0,16.6,5
2016-01-05T16:00,2016,1,5,-5.6,0,0,0,0,0,0,15.1,1
2016-01-05T17:00,2016,1,5,-4.4,0,0,0,0,0,0,14.1,354
2016-01-05T18:00,2016,1,5,-3.4,0,0,0,0,0,0,12.5,348
2016-01-05T19:00,2016,1,5,-2.6,0,0,0,0,0,0,10,347
2016-01-05T20:00,2016,1,5,-1.8,0,0,0,0,0,0,8.5,348
2016-01-05T21:00,2016,1,5,-1.2,0,0,0,0,0,0,5.9,349
2016-01-05T22:00,2016,1,5,-1.8,0,0,0,0,0,0,3.3,354
2016-01-05T23:00,2016,1,5,-2.4,0,0,0,0,0,0,2.6,304
2016-01-06T00:00,2016,1,6,-2.8,0,0,0,0,0,0,3.3,276
2016-01-06T01:00,2016,1,6,-3,0,0,0,0,0,0,3.7,259
2016-01-06T02:00,2016,1,6,-3.1,0,0,0,0,0,0,4.2,250
2016-01-06T03:00,2016,1,6,-3.6,0,0,0,0,0,0,5,249
2016-01-06T04:00,2016,1,6,-4,0,0,0,0,0,0,5.2,254
2016-01-06T05:00,2016,1,6,-4.5,0,0,0,0,0,0,5.2,254
2016-01-06T06:00,2016,1,6,-4.3,0,0,0,0,0,0,6,245
2016-01-06T07:00,2016,1,6,-5,0,0,0,0,0,0,6.3,239
2016-01-06T08:00,2016,1,6,-5.4,0,0,0,0,0,0,7.1,240
2016-01-06T09:00,2016,1,6,-5.7,0,0,0,0,0,0,7.4,247
2016-01-06T10:00,2016,1,6,-6.7,0,0,0,0,0,0,6.9,264
2016-01-06T11:00,2016,1,6,-7,0,0,0,0,0,0,7.1,255
2016-01-06T12:00,2016,1,6,-7.1,0,0,0,0,0,0,8.2,247
2016-01-06T13:00,2016,1,6,-7.5,0,0,0,0,0,0,9.3,242
2016-01-06T14:00,2016,1,6,-5.4,0,0,0,0,0,0,8,234
2016-01-06T15:00,2016,1,6,-1.4,0,0,0,0,0,0,9.3,234
2016-01-06T16:00,2016,1,6,0.1,0,0,0,0,0,0,9.1,236
2016-01-06T17:00,2016,1,6,1.7,0,0,0,0,0,0,8.6,237
2016-01-06T18:00,2016,1,6,2.7,0,0,0,0,0,0,8.1,238
2016-01-06T19:00,2016,1,6,3.6,0,0,0,0,0,0,8.2,229
2016-01-06T20:00,2016,1,6,4.1,0,0,0,0,0,0,8.7,210
2016-01-06T21:00,2016,1,6,4.7,0,0,0,0,0,0,8.2,195
2016-01-06T22:00,2016,1,6,3.2,0,0,0,0,0,0,7.1,195
2016-01-06T23:00,2016,1,6,1.8,0,0,0,0,0,0,7.9,210
2016-01-07T00:00,2016,1,7,1.3,0,0,0,0,0,0,8.9,220
2016-01-07T01:00,2016,1,7,0.5,0,0,0,0,0,0,10.2,222
2016-01-07T02:00,2016,1,7,-0.3,0,0,0,0,0,0,10.2,228
2016-01-07T03:00,2016,1,7,-1.1,0,0,0,0,0,0,9,241
2016-01-07T04:00,2016,1,7,-1.3,0,0,0,0,0,0,8.5,258
2016-01-07T05:00,2016,1,7,-2,0,0,0,0,0,0,7.2,267
2016-01-07T06:00,2016,1,7,-2,0,0,0,0,0,0,5.5,259
2016-01-07T07:00,2016,1,7,-2.1,0,0,0,0,0,0,4.7,247
2016-01-07T08:00,2016,1,7,-2.1,0,0,0,0,0,0,5,240
2016-01-07T09:00,2016,1,7,-2.1,0,0,2,2,0,0,4.8,243
2016-01-07T10:00,2016,1,7,-3.4,0,0,9,10,0,0,4.3,270
2016-01-07T11:00,2016,1,7,-3.5,0,0,27,24,0,17,5.1,309
2016-01-07T12:00,2016,1,7,-3.3,0,0,39,27,0,49,3.1,291
2016-01-07T13:00,2016,1,7,-3.3,0,0,62,42,0,79,2.5,262
2016-01-07T14:00,2016,1,7,-1.8,0,0,68,46,0,87,0.8,243
2016-01-07T15:00,2016,1,7,1,0,0,62,40,0,87,1.8,191
2016-01-07T16:00,2016,1,7,2.7,0,0,69,51,0,78,2.3,198
2016-01-07T17:00,2016,1,7,4.1,0,0,67,52,0,68,2.1,211
2016-01-07T18:00,2016,1,7,4.6,0,0,76,59,0,76,2.1,239
2016-01-07T19:00,2016,1,7,5.4,0,0,83,69,0,70,1.5,256
2016-01-07T20:00,2016,1,7,5.6,0,0,87,80,0,50,1.1,198
2016-01-07T21:00,2016,1,7,6.4,0,0,78,84,0,7,1.8,143
2016-01-07T22:00,2016,1,7,5.1,0,0,83,92,0,0,1.6,207
2016-01-07T23:00,2016,1,7,4,0,0,85,94,0,0,2.6,286
2016-01-08T00:00,2016,1,8,3,0,0,81,90,0,0,4.3,312
2016-01-08T01:00,2016,1,8,2.6,0,0,79,88,0,0,4,350
2016-01-08T02:00,2016,1,8,1.8,0,0,68,76,0,0,3.7,11
2016-01-08T03:00,2016,1,8,1.2,0,0,57,63,0,0,4.5,14
2016-01-08T04:00,2016,1,8,0.9,0,0,38,42,0,0,6,25
2016-01-08T05:00,2016,1,8,0.7,0,0,38,42,0,0,8,27
2016-01-08T06:00,2016,1,8,0.9,0,0,32,36,0,0,9,29
2016-01-08T07:00,2016,1,8,0.8,0,0,25,28,0,0,10,38
2016-01-08T08:00,2016,1,8,0.8,0,0,29,32,0,0,9,37
2016-01-08T09:00,2016,1,8,1.1,0,0,17,19,0,0,9.2,26
2016-01-08T10:00,2016,1,8,-0.4,0,0,19,21,0,0,10.5,31
2016-01-08T11:00,2016,1,8,-0.5,0,0,12,13,0,0,10.8,30
2016-01-08T12:00,2016,1,8,-1,0,0,9,10,0,0,10.4,20
2016-01-08T13:00,2016,1,8,-0.9,0,0,12,13,0,0,11.4,18
2016-01-08T14:00,2016,1,8,0.5,0,0,7,8,0,0,9.8,28
2016-01-08T15:00,2016,1,8,2.7,0,0,30,14,0,57,11.8,50
2016-01-08T16:00,2016,1,8,3.7,0,0,26,21,0,22,12.4,60
2016-01-08T17:00,2016,1,8,4.7,0,0,93,70,0,99,10,69
2016-01-08T18:00,2016,1,8,5.4,0,0,100,79,0,100,12.1,78
2016-01-08T19:00,2016,1,8,5.8,0,0,100,96,0,99,12.7,75
2016-01-08T20:00,2016,1,8,5.9,0,0,100,95,0,100,9.2,69
2016-01-08T21:00,2016,1,8,6,0,0,100,82,0,100,8.6,57
2016-01-08T22:00,2016,1,8,5.7,0,0,88,64,0,100,6,17
2016-01-08T23:00,2016,1,8,5.4,0,0,81,57,0,100,7.3,33
2016-01-09T00:00,2016,1,9,5.4,0,0,86,62,0,100,6.8,32
2016-01-09T01:00,2016,1,9,5.2,0,0,94,71,0,100,8.1,21
2016-01-09T02:00,2016,1,9,5.1,0,0,100,87,11,100,10.2,32
2016-01-09T03:00,2016,1,9,4.9,0,0,100,98,63,99,12,46
2016-01-09T04:00,2016,1,9,4.9,0,0,100,86,90,73,13.3,57
2016-01-09T05:00,2016,1,9,4.9,0,0,100,61,70,9,13.4,59
2016-01-09T06:00,2016,1,9,4.9,0,0,50,16,47,25,12.7,55
2016-01-09T07:00,2016,1,9,4.8,0.1,0.1,25,15,16,5,12.6,53
2016-01-09T08:00,2016,1,9,4.2,0,0,64,38,48,2,12.5,51
2016-01-09T09:00,2016,1,9,4.4,0,0,100,73,80,0,12.5,51
2016-01-09T10:00,2016,1,9,3.5,0,0,100,93,91,0,12,49
2016-01-09T11:00,2016,1,9,3.5,0,0,100,98,87,16,11.2,48
2016-01-09T12:00,2016,1,9,3.9,0,0,100,98,80,73,10,49
2016-01-09T13:00,2016,1,9,4.1,0,0,100,94,71,95,10.6,55
2016-01-09T14:00,2016,1,9,4.8,0,0,100,98,80,50,9.4,43
2016-01-09T15:00,2016,1,9,6.2,0,0,100,100,95,4,9.9,46
2016-01-09T16:00,2016,1,9,6.6,0,0,100,99,95,66,10.5,63
2016-01-09T17:00,2016,1,9,7.1,0,0,89,41,77,18,9.9,71
2016-01-09T18:00,2016,1,9,6.9,0,0,100,100,76,6,10.9,82
2016-01-09T19:00,2016,1,9,7.2,0,0,100,100,92,0,9,74
2016-01-09T20:00,2016,1,9,7.3,0,0,100,100,84,0,9.4,72
2016-01-09T21:00,2016,1,9,7.5,0,0,100,99,75,29,10.5,74
2016-01-09T22:00,2016,1,9,7.2,0,0,100,97,86,93,6.9,51
2016-01-09T23:00,2016,1,9,7,0,0,100,78,83,99,8.7,60
2016-01-10T00:00,2016,1,10,7,0,0,100,67,65,97,10.2,72
2016-01-10T01:00,2016,1,10,7.2,0,0,100,67,61,98,10.2,72
2016-01-10T02:00,2016,1,10,7.2,0,0,100,73,46,95,12.5,72
2016-01-10T03:00,2016,1,10,7.6,0,0,100,79,30,98,13.6,73
2016-01-10T04:00,2016,1,10,7.7,0,0,100,100,15,95,15,73
2016-01-10T05:00,2016,1,10,7.9,0,0,100,99,26,98,16.5,79
2016-01-10T06:00,2016,1,10,8.1,0,0,100,97,18,98,19.6,83
2016-01-10T07:00,2016,1,10,8.2,0,0,100,100,55,99,21,85
2016-01-10T08:00,2016,1,10,8.4,0.3,0.3,100,92,99,100,22.4,86
2016-01-10T09:00,2016,1,10,9,1.1,1.1,100,100,100,100,23.1,86
2016-01-10T10:00,2016,1,10,9.6,3.2,3.2,100,100,100,100,24.9,76
2016-01-10T11:00,2016,1,10,10.3,4.3,4.3,100,100,99,100,28.8,88
2016-01-10T12:00,2016,1,10,11.1,4.1,4.1,100,100,99,100,28.5,92
2016-01-10T13:00,2016,1,10,11.5,5.5,5.5,100,100,100,74,24.6,102
2016-01-10T14:00,2016,1,10,12.4,7.9,7.9,100,100,70,7,19.5,142
2016-01-10T15:00,2016,1,10,13.6,2.8,2.8,100,93,60,0,18.7,178
2016-01-10T16:00,2016,1,10,15,0.4,0.4,100,100,45,60,20,173
2016-01-10T17:00,2016,1,10,15,0,0,100,100,100,31,18,177
2016-01-10T18:00,2016,1,10,15.5,0,0,100,100,52,7,19.5,185
2016-01-10T19:00,2016,1,10,15.6,0.4,0.4,94,93,17,0,17,185
2016-01-10T20:00,2016,1,10,15.8,0,0,62,57,18,0,17.3,192
2016-01-10T21:00,2016,1,10,14.3,0.9,0.9,65,44,43,0,19.4,220
2016-01-10T22:00,2016,1,10,12.5,0.3,0.3,43,10,55,4,15.3,236
2016-01-10T23:00,2016,1,10,11.5,0,0,26,13,24,0,12.5,231
2016-01-11T00:00,2016,1,11,11.1,0,0,11,8,6,0,19,245
2016-01-11T01:00,2016,1,11,10.4,0,0,5,6,0,0,23.7,260
2016-01-11T02:00,2016,1,11,8.8,0,0,5,5,0,0,24.5,266
2016-01-11T03:00,2016,1,11,6.6,0,0,5,5,0,0,25.2,268
2016-01-11T04:00,2016,1,11,5.9,0,0,1,1,0,0,24.1,270
2016-01-11T05:00,2016,1,11,5.1,0,0,4,4,0,0,22.3,270
2016-01-11T06:00,2016,1,11,4.4,0,0,57,63,0,0,21.6,267
2016-01-11T07:00,2016,1,11,4.1,0,0,59,65,0,0,21.6,268
2016-01-11T08:00,2016,1,11,3.1,0,0,40,44,0,0,22.7,270
2016-01-11T09:00,2016,1,11,2,0,0,0,0,0,0,22.3,270
2016-01-11T10:00,2016,1,11,0.3,0,0,0,0,0,0,17.6,269
2016-01-11T11:00,2016,1,11,-0.1,0,0,0,0,0,0,16.6,265
2016-01-11T12:00,2016,1,11,0,0,0,0,0,0,0,17.5,261
2016-01-11T13:00,2016,1,11,-0.2,0,0,0,0,0,0,17.9,260
2016-01-11T14:00,2016,1,11,-0.2,0,0,0,0,0,0,20.4,262
2016-01-11T15:00,2016,1,11,0.3,0,0,9,10,0,0,21.7,265
2016-01-11T16:00,2016,1,11,0.4,0,0,18,20,0,0,22.7,268
2016-01-11T17:00,2016,1,11,0.9,0,0,40,44,0,0,24.1,269
2016-01-11T18:00,2016,1,11,0.9,0,0,1,1,0,0,23.4,268
2016-01-11T19:00,2016,1,11,1.2,0,0,0,0,0,0,23,271
2016-01-11T20:00,2016,1,11,1.3,0,0,0,0,0,0,22,272
2016-01-11T21:00,2016,1,11,1.2,0,0,0,0,0,0,19.8,270
2016-01-11T22:00,2016,1,11,-0.2,0,0,0,0,0,0,14.4,273
2016-01-11T23:00,2016,1,11,-0.8,0,0,0,0,0,0,14.5,264
2016-01-12T00:00,2016,1,12,-1.3,0,0,0,0,0,0,13.4,265
2016-01-12T01:00,2016,1,12,-1.7,0,0,0,0,0,0,13,268
2016-01-12T02:00,2016,1,12,-2,0,0,0,0,0,0,11.9,267
2016-01-12T03:00,2016,1,12,-2.9,0,0,0,0,0,0,10.5,266
2016-01-12T04:00,2016,1,12,-3.1,0,0,0,0,0,0,7.9,270
2016-01-12T05:00,2016,1,12,-3.6,0,0,0,0,0,0,5.8,274
2016-01-12T06:00,2016,1,12,-3.9,0,0,2,0,0,6,5,249
2016-01-12T07:00,2016,1,12,-3.9,0,0,2,0,1,4,7.4,219
2016-01-12T08:00,2016,1,12,-4,0,0,4,0,6,0,8.2,209
2016-01-12T09:00,2016,1,12,-3.5,0,0,4,0,6,0,8.4,205
2016-01-12T10:00,2016,1,12,-3.8,0,0,0,0,0,0,3.6,180
2016-01-12T11:00,2016,1,12,-3.5,0,0,15,0,15,20,5.4,138
2016-01-12T12:00,2016,1,12,-3.3,0,0,27,0,24,43,8.1,122
2016-01-12T13:00,2016,1,12,-3.6,0,0,42,0,59,22,9.8,126
2016-01-12T14:00,2016,1,12,-1.9,0,0,44,2,67,6,11.2,138
2016-01-12T15:00,2016,1,12,0.6,0,0,56,3,88,0,14.7,155
2016-01-12T16:00,2016,1,12,2.2,0,0,52,0,86,0,17.3,168
2016-01-12T17:00,2016,1,12,3.7,0,0,56,0,94,0,19.1,176
2016-01-12T18:00,2016,1,12,4.7,0,0,80,0,98,69,19.8,178
2016-01-12T19:00,2016,1,12,5.2,0,0,65,2,100,12,19.2,186
2016-01-12T20:00,2016,1,12,5.5,0,0,63,3,100,0,17.1,208
2016-01-12T21:00,2016,1,12,5.2,0,0,67,8,100,0,16.8,228
2016-01-12T22:00,2016,1,12,3.3,0,0,58,2,94,0,10.6,252
2016-01-12T23:00,2016,1,12,2.6,0,0,27,0,45,0,6.4,218
2016-01-13T00:00,2016,1,13,2,0,0,45,0,75,0,6.4,207
2016-01-13T01:00,2016,1,13,1.6,0,0,51,5,78,0,14.4,233
2016-01-13T02:00,2016,1,13,1.8,0,0,14,0,24,0,21.5,260
2016-01-13T03:00,2016,1,13,0.6,0,0,0,0,0,0,22.7,273
2016-01-13T04:00,2016,1,13,0.3,0,0,0,0,0,0,26.2,278
2016-01-13T05:00,2016,1,13,-0.8,0,0,0,0,0,0,26.3,283
2016-01-13T06:00,2016,1,13,-1.7,0,0,0,0,0,0,26.2,278
2016-01-13T07:00,2016,1,13,-2.3,0,0,0,0,0,0,26,273
2016-01-13T08:00,2016,1,13,-2.8,0,0,0,0,0,0,25.6,270
2016-01-13T09:00,2016,1,13,-3.2,0,0,0,0,0,0,25.9,268
2016-01-13T10:00,2016,1,13,-4.5,0,0,0,0,0,0,26,267
2016-01-13T11:00,2016,1,13,-4.6,0,0,0,0,0,0,24.9,265
2016-01-13T12:00,2016,1,13,-4.4,0,0,0,0,0,0,26,266
2016-01-13T13:00,2016,1,13,-4.3,0,0,30,33,0,0,27.7,271
2016-01-13T14:00,2016,1,13,-4,0,0,45,50,0,0,28.2,275
2016-01-13T15:00,2016,1,13,-3.2,0,0,74,82,0,0,26.9,278
2016-01-13T16:00,2016,1,13,-2.8,0,0,45,50,0,0,26.4,281
2016-01-13T17:00,2016,1,13,-2,0,0,0,0,0,0,25.4,286
2016-01-13T18:00,2016,1,13,-1.9,0,0,1,1,0,0,23.8,290
2016-01-13T19:00,2016,1,13,-1.6,0,0,0,0,0,0,21.5,291
2016-01-13T20:00,2016,1,13,-1.5,0,0,0,0,0,0,19.5,282
2016-01-13T21:00,2016,1,13,-1.5,0,0,0,0,0,0,17.4,276
2016-01-13T22:00,2016,1,13,-2.7,0,0,4,0,0,14,14.5,276
2016-01-13T23:00,2016,1,13,-3.1,0,0,4,0,0,12,16.2,269
2016-01-14T00:00,2016,1,14,-3.3,0,0,22,0,24,25,17.3,270
2016-01-14T01:00,2016,1,14,-3.3,0,0,58,0,70,53,15.5,271
2016-01-14T02:00,2016,1,14,-3.5,0,0,52,0,52,68,16.2,271
2016-01-14T03:00,2016,1,14,-3.7,0,0,34,0,57,0,16.9,268
2016-01-14T04:00,2016,1,14,-3.8,0,0,53,0,88,1,16.6,265
2016-01-14T05:00,2016,1,14,-4.1,0,0,51,0,84,2,15.2,265
2016-01-14T06:00,2016,1,14,-4.3,0,0,54,0,89,2,14.1,266
2016-01-14T07:00,2016,1,14,-4.3,0,0,68,0,100,27,12.6,265
2016-01-14T08:00,2016,1,14,-4.2,0,0,56,2,52,75,12.1,253
2016-01-14T09:00,2016,1,14,-3.8,0,0,77,9,93,45,11.8,239
2016-01-14T10:00,2016,1,14,-4.2,0,0,100,73,98,13,9.9,237
2016-01-14T11:00,2016,1,14,-4.2,0.1,0,100,83,94,40,10.4,236
2016-01-14T12:00,2016,1,14,-4,0,0,100,83,93,0,11,238
2016-01-14T13:00,2016,1,14,-3.8,0,0,100,74,93,0,11.8,243
2016-01-14T14:00,2016,1,14,-3.3,0,0,5,4,3,0,12.7,245
2016-01-14T15:00,2016,1,14,-1.5,0,0,2,0,0,8,14,252
2016-01-14T16:00,2016,1,14,-0.8,0,0,8,5,6,0,15.7,261
2016-01-14T17:00,2016,1,14,0.3,0,0,4,0,7,0,17,266
2016-01-14T18:00,2016,1,14,1.1,0,0,12,13,0,1,17.3,265
2016-01-14T19:00,2016,1,14,1.8,0,0,5,5,0,0,17.4,263
2016-01-14T20:00,2016,1,14,2.7,0,0,33,37,0,0,15.3,261
2016-01-14T21:00,2016,1,14,2.9,0,0,82,82,14,0,11.3,248
2016-01-14T22:00,2016,1,14,3,0,0,100,98,90,0,8.6,292
2016-01-14T23:00,2016,1,14,2.7,0,0,100,82,85,0,2.1,59
2016-01-15T00:00,2016,1,15,2.4,0,0,80,44,67,0,3.3,96
2016-01-15T01:00,2016,1,15,2.3,0,0,49,20,51,0,5.1,94
2016-01-15T02:00,2016,1,15,1.8,0,0,23,8,26,0,5,90
2016-01-15T03:00,2016,1,15,1.7,0,0,6,0,10,0,6.2,97
2016-01-15T04:00,2016,1,15,1.7,0,0,14,0,4,39,6.6,103
2016-01-15T05:00,2016,1,15,1.1,0,0,14,0,1,46,6.9,99
2016-01-15T06:00,2016,1,15,0.7,0,0,14,0,0,45,5.8,112
2016-01-15T07:00,2016,1,15,0.3,0,0,25,0,0,82,5.9,133
